time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
10215.685073	54.215733	0.009872	5.492143	145
10216.723257	50.014114	0.009866	5.069561	146
10217.767015	53.510376	0.009830	5.443820	147
10218.806766	51.264915	0.009845	5.207315	148
10219.848925	53.721619	0.009826	5.467228	149
10220.888540	51.638710	0.009832	5.252187	150
10221.932647	52.520126	0.009847	5.333385	151
10222.969096	53.837616	0.009864	5.457871	152
10224.011485	54.179138	0.009847	5.502321	153
10225.049677	52.944748	0.009856	5.371598	154
10226.095099	53.140888	0.009846	5.397010	155
10227.131987	52.092079	0.009854	5.286486	156
10228.173835	54.896667	0.009830	5.584677	157
10229.213827	54.064102	0.009853	5.487256	158
10230.256555	53.834023	0.009864	5.457860	159
10231.295288	52.019855	0.009873	5.268878	160
10232.339954	53.009880	0.009859	5.376963	161
10233.376228	52.416073	0.009845	5.323872	162
10234.420454	53.420574	0.009883	5.405385	163
10235.459514	52.299751	0.009825	5.323068	164
10236.501337	53.750160	0.009846	5.459129	165
10237.541108	51.896896	0.009838	5.275137	166
10238.583288	53.766380	0.009846	5.460840	167
10239.621462	52.050747	0.009855	5.281888	168
10240.663612	54.613708	0.009845	5.547534	169
10241.703230	52.899727	0.009842	5.375125	170
10242.745640	54.104889	0.009848	5.493851	171
10243.785438	52.122681	0.009846	5.293996	172
10244.828029	53.569962	0.009838	5.445032	173
10245.864181	54.604973	0.009866	5.534888	174
10246.908882	55.923473	0.009870	5.666223	175
10247.947716	52.322838	0.009845	5.314842	176
10248.990863	53.819801	0.009845	5.466792	177
10250.033350	49.536301	0.009880	5.013859	178
10251.070970	54.946472	0.009843	5.582411	179
10252.110007	54.233711	0.009792	5.538596	180
10253.154143	54.310356	0.009836	5.521596	181
10254.192640	51.945835	0.009866	5.265238	182
10255.236428	53.253235	0.009853	5.404864	183
10256.274028	52.426861	0.009852	5.321380	184
10257.322083	50.339100	0.009844	5.113642	185
10258.356302	52.163242	0.009868	5.286277	186
10259.400302	53.455688	0.009859	5.422227	187
10260.437203	52.114937	0.009850	5.291032	188
10261.481011	53.181107	0.009842	5.403541	189
10262.520810	48.798996	0.009848	4.955278	190
10263.562993	53.124596	0.009846	5.395812	191
10264.601137	52.369705	0.009845	5.319488	192
10265.643337	54.037392	0.009850	5.486119	193
10266.683041	51.637394	0.009854	5.240188	194
10267.725291	53.857010	0.009847	5.469380	195
10268.763751	51.967148	0.009846	5.277985	196
10269.806221	54.235809	0.009874	5.492810	197
10270.849720	49.449192	0.009843	5.023789	198
10271.889529	53.671108	0.009843	5.452925	199
10272.926721	54.441143	0.009871	5.515388	200
10273.970776	52.437321	0.009843	5.327128	201
10275.007893	52.822350	0.009862	5.356324	202
10276.049963	54.897186	0.009844	5.576489	203
10277.091458	51.554596	0.009839	5.239943	204
10278.131915	54.703339	0.009875	5.539608	205
10279.171813	52.321793	0.009841	5.316602	206
10280.214993	53.692829	0.009876	5.436507	207
10281.252089	52.962700	0.009854	5.374690	208
10282.295898	54.282711	0.009839	5.517344	209
10283.334375	52.797119	0.009822	5.375319	210
10284.378576	53.090794	0.009848	5.391131	211
10285.416364	48.337151	0.009839	4.913059	212
10286.458922	54.376244	0.009872	5.508259	213
10287.497083	52.583256	0.009836	5.346131	214
10288.540864	53.822216	0.009851	5.463389	215
10289.580488	51.157558	0.009863	5.186656	216
10290.622854	53.678665	0.009845	5.452309	217
10291.659419	53.674751	0.009823	5.464119	218
10292.704849	53.748363	0.009839	5.462826	219
10293.741922	52.557751	0.009828	5.348010	220
10294.786602	53.237587	0.009853	5.403324	221
10295.823885	54.503162	0.009846	5.535777	222
10296.868577	53.176598	0.009848	5.399878	223
10297.907185	50.975819	0.009842	5.179642	224
10298.948103	54.660130	0.009841	5.554084	225
10299.987449	51.840042	0.009851	5.262660	226
10301.030630	53.334217	0.009855	5.412134	227
10302.069302	50.331059	0.009840	5.114727	228
10303.111485	54.217537	0.009841	5.509097	229
10304.151589	51.563889	0.009830	5.245300	230
10305.192711	55.298077	0.009871	5.602032	231
10306.232008	52.965328	0.009840	5.382450	232
10307.276183	53.044846	0.009850	5.385375	233
10308.311930	53.439236	0.009827	5.438142	234
10309.361974	50.016632	0.009848	5.079097	235
10310.394683	53.324085	0.009860	5.407861	236
10311.436353	55.209682	0.009841	5.610455	237
10312.476202	53.297226	0.009846	5.412864	238
10313.520424	53.300301	0.009854	5.408829	239
10314.559359	51.400238	0.009844	5.221258	240
10315.600809	54.431644	0.009871	5.514569	241
10316.640253	51.899239	0.009864	5.261261	242
10317.682261	54.493156	0.009851	5.531544	243
10318.720494	52.142265	0.009853	5.292179	244
10319.764740	53.607697	0.009849	5.443126	245
10320.803955	51.683277	0.009847	5.248601	246
10321.845112	55.371185	0.009853	5.619635	247
10322.883523	53.087177	0.009871	5.377838	248
10323.927194	51.549480	0.009851	5.233083	249
10324.967092	52.707634	0.009843	5.354623	250
10326.009101	53.936298	0.009868	5.465862	251
10327.048388	52.581535	0.009849	5.338688	252
10328.091235	53.802635	0.009842	5.466727	253
10329.131068	51.120449	0.009855	5.187406	254
10330.172576	53.932720	0.009823	5.490277	255
10331.209784	52.928413	0.009866	5.364919	0
10332.254011	53.860737	0.009871	5.456622	1
10333.291745	52.860558	0.009854	5.364455	2
10334.335966	53.748333	0.009871	5.445283	3
10335.373678	52.523212	0.009864	5.324469	4
10336.416822	52.792046	0.009840	5.365126	5
10337.457271	50.807213	0.009843	5.161660	6
10338.498820	53.737293	0.009846	5.457851	7
10339.537649	52.537823	0.009839	5.339809	8
10340.579814	54.694347	0.009840	5.558362	9
10341.618743	52.455166	0.009884	5.306858	10
10342.662246	53.531090	0.009828	5.446821	11
10343.881753	-69.876572	0.009842	-7.100111	12
10344.742938	54.362007	0.009851	5.518161	13
10345.782334	52.142616	0.009851	5.292867	14
10346.825244	53.658375	0.009851	5.447051	15
10347.863087	52.523628	0.009890	5.310555	16
10348.906840	53.749924	0.009849	5.457616	17
10349.945007	53.060539	0.009866	5.378181	18
10350.992458	50.888493	0.009849	5.166852	19
10352.025348	55.658337	0.009871	5.638371	20
10353.069121	54.313503	0.009877	5.498764	21
10354.107270	53.202156	0.009862	5.394866	22
10355.151611	54.161476	0.009838	5.505463	23
10356.188124	53.295734	0.009867	5.401278	24
10357.233956	53.282677	0.009846	5.411502	25
10358.271586	51.747471	0.009832	5.263381	26
10359.315656	53.463524	0.009846	5.430188	27
10360.352759	52.065125	0.009865	5.277865	28
10361.396525	53.549000	0.009849	5.437239	29
10362.434296	53.080807	0.009840	5.394661	30
10363.478476	53.407181	0.009844	5.425198	31
10364.515646	49.117115	0.009877	4.972792	32
10365.558345	54.561386	0.009842	5.544006	33
10366.598235	52.471199	0.009846	5.329370	34
10367.641047	53.627117	0.009837	5.451347	35
10368.678893	53.253929	0.009864	5.398699	36
10369.721362	54.500477	0.009838	5.539648	37
10370.760263	52.919426	0.009843	5.376348	38
10371.803615	54.131489	0.009828	5.507679	39
10372.842781	51.696194	0.009872	5.236853	40
10373.885976	53.501671	0.009871	5.420104	41
10374.923718	52.089275	0.009840	5.293372	42
10375.967519	53.770435	0.009840	5.464222	43
10377.006007	51.863880	0.009844	5.268526	44
10378.046535	55.459141	0.009835	5.638893	45
10379.086985	52.599590	0.009828	5.351833	46
10380.132538	54.974758	0.009843	5.585395	47
10381.168641	52.674202	0.009866	5.338994	48
10382.213063	53.765926	0.009854	5.456305	49
10383.251089	51.623459	0.009849	5.241592	50
10384.295094	52.817814	0.009847	5.363928	51
10385.332221	49.630386	0.009866	5.030683	52
10386.374421	53.763863	0.009878	5.443040	53
10387.413680	49.989300	0.009856	5.072149	54
10388.456337	54.047897	0.009860	5.481568	55
10389.494509	52.485691	0.009870	5.317813	56
10390.538310	53.928204	0.009897	5.448839	57
10391.576461	52.126884	0.009865	5.283789	58
10392.620610	50.755894	0.009855	5.150292	59
10393.657961	53.260777	0.009841	5.411992	60
10394.701163	54.163006	0.009877	5.483651	61
10395.739238	52.457897	0.009827	5.338370	62
10396.781917	54.773968	0.009847	5.562521	63
10397.820712	51.640530	0.009878	5.227783	64
10398.865453	53.445049	0.009848	5.427129	65
10399.975367	7.667988	0.009857	0.777887	66
10400.946754	53.469711	0.009828	5.440287	67
10401.986710	51.299545	0.009863	5.200973	68
10403.029041	53.243244	0.009844	5.408632	69
10404.067489	52.085438	0.009849	5.288509	70
10405.108780	54.149624	0.009865	5.489092	71
10406.146942	52.578381	0.009874	5.325100	72
10407.190616	54.118633	0.009833	5.503558	73
10408.228894	52.918072	0.009884	5.353987	74
10409.273044	64.303787	0.009872	6.513653	75
10410.310281	52.897221	0.009845	5.373105	76
10411.354085	54.154427	0.009901	5.469718	77
10412.391638	52.805576	0.009866	5.352088	78
10413.437436	52.973362	0.009829	5.389232	79
10414.473487	53.327358	0.009814	5.433583	80
10415.517933	53.392296	0.009850	5.420475	81
10416.555553	52.636135	0.009863	5.336558	82
10417.597703	54.626007	0.009868	5.535722	83
10418.636492	53.611591	0.009873	5.430064	84
10419.683486	51.748871	0.009846	5.255646	85
10420.718457	52.226448	0.009861	5.296150	86
10421.760964	54.653683	0.009870	5.537318	87
10422.802361	50.672413	0.009846	5.146348	88
10423.844376	53.192368	0.009860	5.394625	89
10424.884461	50.168461	0.009853	5.091838	90
10425.924893	54.371647	0.009849	5.520714	91
10426.964562	52.230579	0.009860	5.297211	92
10428.006837	53.944843	0.009822	5.492239	93
10429.044739	52.690994	0.009862	5.342649	94
10430.089249	53.605831	0.009864	5.434340	95
10431.127301	72.153526	0.009842	7.330990	96
10432.169920	53.933529	0.009873	5.462760	97
10433.209202	51.722370	0.009829	5.262408	98
10434.251866	53.628262	0.009863	5.437268	99
10435.291230	51.615593	0.009853	5.238602	100
10436.333768	50.944679	0.009849	5.172472	101
10437.373412	50.716164	0.009856	5.145780	102
10438.414158	55.112991	0.009880	5.578434	103
10439.452328	52.722706	0.009849	5.353175	104
10440.496095	53.966583	0.009849	5.479635	105
10441.533678	52.759666	0.009875	5.342933	106
10442.578036	53.572433	0.009856	5.435281	107
10443.617560	53.419189	0.009876	5.408979	108
10444.657645	55.558323	0.009864	5.632579	109
10445.698146	51.775742	0.009861	5.250794	110
10446.740344	54.433529	0.009874	5.512973	111
10447.778503	52.793159	0.009837	5.366632	112
10448.823934	53.181267	0.009847	5.400620	113
10449.860064	53.638081	0.009844	5.448898	114
10450.904255	54.100155	0.009856	5.488989	115
10451.941990	52.897842	0.009848	5.371615	116
10452.984931	54.493275	0.009871	5.520744	117
10454.023102	52.396412	0.009860	5.314260	118
10455.067168	54.276180	0.009842	5.514584	119
10456.106053	52.776733	0.009869	5.347820	120
10457.149820	53.597511	0.009851	5.440990	121
10458.187614	52.087318	0.009842	5.292572	122
10459.230218	53.410145	0.009875	5.408569	123
10460.269713	51.745556	0.009862	5.247106	124
10461.314255	52.137138	0.009848	5.294125	125
10462.354530	49.583691	0.009840	5.039246	126
10463.392292	55.005589	0.009846	5.586324	127
10464.430983	55.582962	0.009851	5.642336	128
10465.474739	53.741550	0.009833	5.465668	129
10466.512911	52.491329	0.009871	5.317940	130
10467.556705	53.991135	0.009827	5.494117	131
10468.594862	52.147270	0.009853	5.292553	132
10469.638431	53.942577	0.009822	5.491766	133
10470.676541	54.550049	0.009867	5.528700	134
10471.720485	54.632401	0.009823	5.561734	135
10472.757682	52.553162	0.009851	5.334982	136
10473.803376	52.664593	0.009827	5.359433	137
10474.839644	52.543388	0.009846	5.336693	138
10475.882996	54.001396	0.009845	5.485258	139
10476.920327	52.974434	0.009849	5.378416	140
10477.966076	53.243504	0.009851	5.404809	141
10479.002928	52.060829	0.009827	5.297929	142
10480.046668	53.884403	0.009842	5.475054	143
10481.084919	51.730793	0.009849	5.252255	144
10482.125926	55.071205	0.009868	5.580527	145
10483.166687	52.641678	0.009863	5.337409	146
10484.209713	53.814751	0.009875	5.449453	147
10485.247447	52.706860	0.009847	5.352602	148
10486.290056	54.611908	0.009839	5.550294	149
10487.329372	52.736828	0.009849	5.354450	150
10488.372490	54.100143	0.009852	5.491457	151
10489.410666	52.507030	0.009854	5.328238	152
10490.454478	53.693821	0.009821	5.467082	153
10491.494195	51.057266	0.009831	5.193292	154
10492.536464	58.454865	0.009847	5.936497	155
10493.574372	52.026257	0.009861	5.275735	156
10494.618457	53.665443	0.009839	5.454192	157
10495.656605	51.624416	0.009844	5.244403	158
10496.699212	53.828049	0.009875	5.450961	159
10497.738486	51.622684	0.009854	5.238558	160
10498.781074	54.014385	0.009861	5.477607	161
10499.819855	51.576191	0.009849	5.236939	162
10500.863559	52.829041	0.009849	5.363702	163
10501.899825	53.646976	0.009847	5.448203	164
10502.944305	53.642395	0.009842	5.450155	165
10503.980876	53.224396	0.009875	5.389928	166
10505.024141	54.626488	0.009828	5.558359	167
10506.064359	52.438023	0.009846	5.325948	168
10507.108199	53.530472	0.009850	5.434317	169
10508.148149	50.079784	0.009852	5.083222	170
10509.188518	53.677433	0.009844	5.452537	171
10510.226679	52.224770	0.009850	5.301945	172
10511.270493	53.399166	0.009847	5.422670	173
10512.310264	50.595688	0.009844	5.139707	174
10513.350815	54.311768	0.009852	5.512779	175
10514.390382	52.244305	0.009862	5.297637	176
10515.435379	52.975483	0.009874	5.364995	177
10516.470823	52.598297	0.009861	5.333997	178
10517.514849	53.919559	0.009847	5.475466	179
10518.552752	52.371311	0.009829	5.328184	180
10519.597001	53.558952	0.009873	5.424641	181
10520.634737	48.890263	0.009854	4.961430	182
10521.676959	54.428780	0.009848	5.527097	183
10522.718648	51.196724	0.009852	5.196361	184
10523.759620	53.871143	0.009870	5.458205	185
10524.799008	52.065987	0.009844	5.289242	186
10525.842065	53.132317	0.009845	5.397130	187
10526.879602	52.710014	0.009845	5.353939	188
10527.924349	53.097736	0.009852	5.389479	189
10528.962709	51.027565	0.009839	5.186278	190
10530.003163	54.538048	0.009863	5.529286	191
10531.041045	53.164383	0.009826	5.410470	192
10532.085734	54.230400	0.009874	5.492357	193
10533.123876	50.626682	0.009865	5.131976	194
10534.169112	52.944813	0.009838	5.381795	195
10535.205792	52.240864	0.009873	5.291549	196
10536.249539	53.572636	0.009830	5.450100	197
10537.285695	53.716972	0.009861	5.447437	198
10538.329786	55.193298	0.009841	5.608604	199
10539.368877	51.921715	0.009849	5.271629	200
10540.410694	55.021374	0.009836	5.593667	201
10541.450856	52.740906	0.009843	5.357994	202
10542.494830	53.373272	0.009861	5.412709	203
10543.531228	50.310017	0.009851	5.106968	204
10544.575458	53.937912	0.009859	5.470968	205
10545.614843	51.629536	0.009854	5.239352	206
10546.657439	53.707035	0.009848	5.453526	207
10547.697027	50.827389	0.009859	5.155229	208
10548.739392	52.991112	0.009857	5.375717	209
10549.777138	68.716537	0.009839	6.984041	210
10550.825144	50.253716	0.009847	5.103346	211
10551.858964	51.803146	0.009826	5.272015	212
10552.901671	53.861946	0.009867	5.458597	213
10553.940439	51.404156	0.009874	5.205886	214
10554.983613	53.638371	0.009853	5.443801	215
10556.021375	54.635403	0.009841	5.551851	216
10557.065578	53.420475	0.009849	5.423877	217
10558.101364	54.427067	0.009838	5.532405	218
10559.145957	54.355877	0.009888	5.497066	219
10560.184688	53.073318	0.009866	5.379578	220
10561.227891	56.352489	0.009857	5.716826	221
10562.267248	51.748634	0.009846	5.255740	222
10563.309795	53.694019	0.009851	5.450797	223
10564.349082	52.622982	0.009851	5.341767	224
10565.391760	53.333717	0.009848	5.415575	225
10566.425818	53.130695	0.009837	5.401167	226
10567.473557	53.666889	0.009864	5.440754	227
10568.511852	51.514305	0.009843	5.233684	228
10569.555660	53.035843	0.009844	5.387709	229
10570.592220	53.429615	0.009866	5.415761	230
10571.635993	53.300537	0.009847	5.412858	231
10572.675675	51.024712	0.009857	5.176658	232
10573.717967	53.600594	0.009832	5.451892	233
10574.755874	52.485977	0.009863	5.321583	234
10575.799099	53.915421	0.009870	5.462594	235
10576.836839	54.877796	0.009851	5.570749	236
10577.879718	54.511005	0.009852	5.533127	237
10578.919096	52.193310	0.009847	5.300611	238
10579.964913	51.896717	0.009846	5.270794	239
10581.001324	51.754353	0.009841	5.259070	240
10582.043601	54.062977	0.009869	5.477799	241
10583.082334	50.466671	0.009865	5.115535	242
10584.125539	53.827198	0.009865	5.456364	243
10585.164911	51.604473	0.009846	5.241419	244
10586.207149	54.149502	0.009842	5.501639	245
10587.245769	51.907158	0.009863	5.262594	246
10588.289771	53.343399	0.009855	5.412988	247
10589.326688	52.161701	0.009849	5.296305	248
10590.369339	54.512054	0.009820	5.551015	249
10591.407073	53.608315	0.009869	5.431776	250
10592.453382	53.049774	0.009848	5.386636	251
10593.490256	51.956200	0.009850	5.274831	252
10594.533382	54.412506	0.009845	5.526773	253
10595.571175	52.511917	0.009872	5.319543	254
10596.614406	54.456936	0.009852	5.527250	255
10597.653856	51.582207	0.009879	5.221645	0
10598.698109	53.020294	0.009846	5.384811	1
10599.733899	49.706940	0.009844	5.049238	2
10600.777678	52.226910	0.009837	5.309490	3
10601.815424	52.684406	0.009851	5.348050	4
10602.861156	53.143055	0.009821	5.411033	5
10603.897383	52.710007	0.009845	5.353886	6
10604.941605	53.768497	0.009850	5.458726	7
10605.979344	63.313435	0.009839	6.434812	8
10607.022192	56.780190	0.009822	5.780704	9
10608.060956	53.179043	0.009847	5.400734	10
10609.105427	53.249157	0.009844	5.409413	11
10610.143574	51.477676	0.009851	5.225587	12
10611.187390	53.123344	0.009847	5.394792	13
10612.223927	54.568951	0.009867	5.530293	14
10613.269275	52.659306	0.009846	5.348476	15
10614.305867	52.490997	0.009860	5.323709	16
10615.349888	53.359653	0.009845	5.420204	17
10616.386776	52.954433	0.009876	5.362171	18
10617.431565	53.450706	0.009841	5.431252	19
10618.468108	53.191513	0.009863	5.392967	20
10619.511866	54.557732	0.009873	5.526133	21
10620.550016	53.531254	0.009871	5.423315	22
10621.595370	53.033596	0.009840	5.389858	23
10622.631549	53.934044	0.009868	5.465536	24
10623.676723	53.241947	0.009869	5.394712	25
10624.713497	52.722054	0.009834	5.360987	26
10625.756252	54.495228	0.009839	5.538620	27
10626.795934	52.689125	0.009863	5.341969	28
10627.838573	57.429913	0.009845	5.833529	29
10628.877735	53.969055	0.009851	5.478772	30
10629.920403	54.429302	0.009827	5.538830	31
10630.958682	52.549740	0.009841	5.339799	32
10632.004570	52.298416	0.009864	5.301766	33
10633.040368	48.956299	0.009870	4.960120	34
10634.083507	53.062775	0.009852	5.386023	35
10635.121259	52.688030	0.009843	5.352655	36
10636.165198	54.260826	0.009868	5.498858	37
10637.203970	52.068417	0.009852	5.284903	38
10638.246606	54.108166	0.009865	5.484963	39
10639.287426	51.624454	0.009847	5.242745	40
10640.329766	52.983185	0.009851	5.378684	41
10641.367234	51.515648	0.009852	5.228981	42
10642.411003	53.062939	0.009824	5.401169	43
10643.448823	51.973515	0.009824	5.290546	44
